,overpass_id,overpass_datetime,zero_release,non_zero_release,operator_kept,stanford_kept,phase_iii,pass_all_qc,fail_all_qc,operator_detected,release_rate_kgh,operator_quantification,operator_lower,operator_upper,qc_summary
0,1.0,2022-10-24 16:46:15,True,False,True,True,0,True,False,False,0.0,0.0,,,pass_all
1,2.0,2022-10-24 16:49:22,True,False,True,True,0,True,False,False,0.0,0.0,,,pass_all
2,3.0,2022-10-24 16:52:32,False,True,False,True,1,False,False,False,17.84613948,,,,fail_operator
3,4.0,2022-10-24 16:55:42,False,True,True,True,1,True,False,True,17.81225535,16.97014334,,,pass_all
4,5.0,2022-10-24 16:59:01,False,True,True,True,1,True,False,True,17.83283458,25.53496885,,,pass_all
5,6.0,2022-10-24 17:02:04,False,True,True,True,0,True,False,True,107.8631535,133.5168991,,,pass_all
6,7.0,2022-10-24 17:05:20,False,True,True,True,0,True,False,True,107.7383613,423.487591,,,pass_all
7,8.0,2022-10-24 17:08:21,False,True,True,True,0,True,False,True,107.4374594,118.6325906,,,pass_all
8,9.0,2022-10-24 17:11:37,False,True,True,True,1,True,False,False,1.631503045,0.0,,,pass_all
9,10.0,2022-10-24 17:14:38,False,True,True,True,1,True,False,False,1.575648581,0.0,,,pass_all
10,11.0,2022-10-24 17:17:53,False,True,True,True,1,True,False,False,1.533378077,0.0,,,pass_all
11,12.0,2022-10-24 17:20:59,False,True,True,True,1,True,False,True,12.29183884,14.12896139,,,pass_all
12,13.0,2022-10-24 17:24:12,False,True,True,True,1,True,False,True,12.30932439,14.59501569,,,pass_all
13,14.0,2022-10-24 17:27:11,False,True,True,True,1,True,False,False,3.296867226,0.0,,,pass_all
14,15.0,2022-10-24 17:30:27,False,True,False,True,1,False,False,False,3.238535729,,,,fail_operator
15,16.0,2022-10-24 17:33:38,False,True,True,True,1,True,False,False,3.23067089,0.0,,,pass_all
16,17.0,2022-10-24 17:36:52,False,True,True,True,1,True,False,False,3.225980206,0.0,,,pass_all
17,18.0,2022-10-24 17:40:00,False,True,True,True,1,True,False,True,28.25064697,31.35074363,,,pass_all
18,19.0,2022-10-24 17:43:18,False,True,True,True,1,True,False,True,28.27962929,38.99989264,,,pass_all
19,20.0,2022-10-24 17:46:20,False,True,True,True,1,True,False,True,28.27273123,32.97861272,,,pass_all
20,21.0,2022-10-24 17:49:37,False,True,True,True,1,True,False,True,186.779311,196.2253011,,,pass_all
21,22.0,2022-10-24 17:52:40,False,True,True,True,1,True,False,True,187.2966658,153.1467956,,,pass_all
22,23.0,2022-10-24 17:57:58,False,True,True,True,1,True,False,True,188.4627523,128.3873929,,,pass_all
23,24.0,2022-10-24 18:01:11,False,True,True,False,0,False,False,True,59.76096387,75.05501099,,,fail_stanford
24,25.0,2022-10-24 18:04:31,False,True,True,True,1,True,False,True,59.06227355,46.69750824,,,pass_all
25,26.0,2022-10-24 18:07:34,False,True,True,False,0,False,False,True,116.0326568,98.39879905,,,fail_stanford
26,27.0,2022-10-24 18:10:50,True,False,True,False,0,False,False,False,0.0,0.0,,,fail_stanford
27,28.0,2022-10-24 18:13:53,False,True,False,True,0,False,False,False,706.6959372,,,,fail_operator
28,29.0,2022-10-24 18:17:18,False,True,False,True,0,False,False,False,714.7845573,,,,fail_operator
29,30.0,2022-10-24 18:20:25,False,True,False,True,0,False,False,False,716.2662111,,,,fail_operator
30,31.0,2022-10-24 18:23:39,False,True,False,True,0,False,False,False,712.0512732,,,,fail_operator
31,32.0,2022-10-24 18:26:41,False,True,True,False,0,False,False,True,436.7800874,417.3888434,,,fail_stanford
32,33.0,2022-10-24 18:29:53,False,True,True,True,0,True,False,True,432.1277809,461.9373923,,,pass_all
33,34.0,2022-10-24 18:33:04,False,True,False,True,0,False,False,False,431.0176205,,,,fail_operator
34,35.0,2022-10-24 18:39:06,False,True,True,True,0,True,False,True,161.27769,154.2055848,,,pass_all
35,36.0,2022-10-24 18:42:15,False,True,True,True,0,True,False,True,160.3907496,163.3665775,,,pass_all
36,37.0,2022-10-24 18:45:33,False,True,True,True,0,True,False,True,159.7608308,186.3057282,,,pass_all
37,38.0,2022-10-24 18:48:36,False,True,True,True,0,True,False,True,42.24333159,30.49826625,,,pass_all
38,39.0,2022-10-24 18:51:56,False,True,True,True,0,True,False,True,41.83976452,37.35187928,,,pass_all
39,40.0,2022-10-24 18:55:00,False,True,False,True,0,False,False,False,41.45844386,,,,fail_operator
40,41.0,2022-10-24 18:58:14,False,True,True,True,1,True,False,True,8.725007707,6.825822811,,,pass_all
41,42.0,2022-10-24 19:01:19,False,True,True,True,1,True,False,False,8.665007208,0.0,,,pass_all
42,43.0,2022-10-24 19:04:27,False,True,True,True,1,True,False,True,8.623646173,11.62196471,,,pass_all
43,44.0,2022-10-24 19:07:37,False,True,True,True,0,True,False,False,4.107388342,0.0,,,pass_all
44,45.0,2022-10-24 19:11:01,False,True,True,True,0,True,False,False,4.047485037,0.0,,,pass_all
45,46.0,2022-10-24 19:14:06,False,True,True,False,0,False,False,True,17.90245978,16.36162302,,,fail_stanford
46,47.0,2022-10-24 19:17:24,False,True,True,True,1,True,False,True,17.89883124,12.69315629,,,pass_all
47,48.0,2022-10-24 19:20:29,False,True,True,True,1,True,False,True,17.83948949,45.29614938,,,pass_all
48,49.0,2022-10-24 19:23:45,False,True,True,True,1,True,False,True,17.796109,12.24479374,,,pass_all
49,50.0,2022-10-24 19:26:51,False,True,True,True,1,True,False,True,17.74250164,8.459139635,,,pass_all
50,51.0,2022-10-24 19:30:05,False,True,True,True,1,True,False,True,26.32781057,22.18954218,,,pass_all
51,52.0,2022-10-24 19:33:07,False,True,True,True,1,True,False,True,26.40110491,18.78803893,,,pass_all
52,53.0,2022-10-24 19:36:19,False,True,True,True,1,True,False,True,31.39735593,25.2857011,,,pass_all
53,54.0,2022-10-24 19:39:22,False,True,True,True,0,True,False,False,5.327171697,0.0,,,pass_all
54,55.0,2022-10-24 19:42:33,False,True,True,True,0,True,False,True,5.264590183,7.987483784,,,pass_all
55,56.0,2022-10-24 19:45:36,False,True,True,False,0,False,False,False,1.571756041,0.0,,,fail_stanford
56,57.0,2022-10-24 19:48:45,False,True,True,True,1,True,False,False,1.559700865,0.0,,,pass_all
57,58.0,2022-10-25 16:35:28,False,True,True,True,1,True,False,True,13.91607676,11.3408702,,,pass_all
58,59.0,2022-10-25 16:38:32,False,True,True,True,1,True,False,True,13.89269644,20.37145862,,,pass_all
59,60.0,2022-10-25 16:41:46,False,True,True,True,1,True,False,True,13.90705941,16.03721857,,,pass_all
60,61.0,2022-10-25 16:44:55,False,True,False,True,1,False,False,False,13.85352764,,,,fail_operator
61,62.0,2022-10-25 16:48:07,False,True,False,True,1,False,False,False,13.80547109,,,,fail_operator
62,63.0,2022-10-25 16:51:13,False,True,True,False,0,False,False,True,3.643259216,2.554700911,,,fail_stanford
63,64.0,2022-10-25 16:54:29,False,True,True,False,0,False,False,True,3.575234892,2.420173147,,,fail_stanford
64,65.0,2022-10-25 16:57:35,True,False,True,False,0,False,False,True,0.0,2.444476681,,,fail_stanford
65,66.0,2022-10-25 17:00:52,True,False,True,False,0,False,False,False,0.0,0.0,,,fail_stanford
66,67.0,2022-10-25 17:04:01,False,True,True,False,0,False,False,True,11.35778336,8.924652008,,,fail_stanford
67,68.0,2022-10-25 17:07:17,False,True,True,False,0,False,False,True,11.34736211,8.344653242,,,fail_stanford
68,69.0,2022-10-25 17:10:32,False,True,False,False,0,False,True,False,199.9207757,,,,fail_all
69,70.0,2022-10-25 17:13:52,False,True,False,True,0,False,False,False,201.3166837,,,,fail_operator
70,71.0,2022-10-25 17:17:00,False,True,False,True,0,False,False,False,202.832679,,,,fail_operator
71,72.0,2022-10-25 17:20:13,False,True,True,False,0,False,False,True,22.91759864,15.7379678,,,fail_stanford
72,73.0,2022-10-25 17:23:22,False,True,True,False,0,False,False,True,22.84912075,17.92154071,,,fail_stanford
73,74.0,2022-10-25 17:26:36,False,True,True,False,0,False,False,True,96.03773108,135.4928436,,,fail_stanford
74,75.0,2022-10-25 17:29:48,False,True,True,True,1,True,False,True,95.68848412,117.8567049,,,pass_all
75,76.0,2022-10-25 17:32:57,False,True,True,True,1,True,False,True,95.2703381,105.7998817,,,pass_all
76,77.0,2022-10-25 17:36:05,False,True,False,True,1,False,False,False,95.19485151,,,,fail_operator
77,78.0,2022-10-25 17:39:21,False,True,False,False,0,False,True,False,48.87794395,,,,fail_all
78,79.0,2022-10-25 17:42:27,False,True,False,False,0,False,True,False,48.94381923,,,,fail_all
79,80.0,2022-10-25 17:45:44,False,True,False,False,0,False,True,False,947.9279633,,,,fail_all
80,81.0,2022-10-25 17:48:49,False,True,False,False,0,False,True,False,973.4108964,,,,fail_all
81,82.0,2022-10-25 17:52:10,False,True,False,True,1,False,False,False,967.3363319,,,,fail_operator
82,83.0,2022-10-25 17:55:19,False,True,False,True,1,False,False,False,968.6192799,,,,fail_operator
83,84.0,2022-10-25 17:58:33,False,True,False,True,1,False,False,False,971.5793477,,,,fail_operator
84,85.0,2022-10-25 18:01:39,False,True,False,True,1,False,False,False,956.5889424,,,,fail_operator
85,86.0,2022-10-25 18:04:55,False,True,False,True,1,False,False,False,967.0177548,,,,fail_operator
86,87.0,2022-10-25 18:08:05,False,True,False,True,1,False,False,False,963.8924588,,,,fail_operator
87,88.0,2022-10-25 18:11:22,False,True,False,False,0,False,True,False,78.27326237,,,,fail_all
88,89.0,2022-10-25 18:14:26,False,True,False,False,0,False,True,False,23.60523935,,,,fail_all
89,90.0,2022-10-25 18:17:40,False,True,True,False,0,False,False,True,23.09409039,19.02258544,,,fail_stanford
90,91.0,2022-10-25 18:20:42,True,False,False,False,0,False,True,False,0.0,,,,fail_all
91,92.0,2022-10-25 18:24:00,True,False,True,False,0,False,False,False,0.0,0.0,,,fail_stanford
92,93.0,2022-10-25 18:27:08,True,False,True,False,0,False,False,False,0.0,0.0,,,fail_stanford
93,94.0,2022-10-25 18:30:19,True,False,True,True,0,True,False,False,0.0,0.0,,,pass_all
94,95.0,2022-10-25 18:33:33,False,True,True,False,0,False,False,True,25.12649389,23.08757392,,,fail_stanford
95,96.0,2022-10-25 18:36:54,False,True,False,False,0,False,True,False,434.6807179,,,,fail_all
96,97.0,2022-10-25 18:40:05,False,True,False,False,0,False,True,False,447.3654885,,,,fail_all
97,98.0,2022-10-25 18:43:26,False,True,False,True,1,False,False,False,454.9130674,,,,fail_operator
98,99.0,2022-10-25 18:46:39,False,True,False,True,1,False,False,False,458.5113694,,,,fail_operator
99,100.0,2022-10-25 18:49:55,False,True,True,True,1,True,False,True,457.2370608,566.007257,,,pass_all
100,101.0,2022-10-25 18:53:04,False,True,False,False,0,False,True,False,1.563915803,,,,fail_all
101,102.0,2022-10-25 18:56:23,False,True,True,False,0,False,False,False,1.59520332,0.0,,,fail_stanford
102,103.0,2022-10-25 18:59:32,False,True,True,False,0,False,False,True,24.30815016,29.72624163,,,fail_stanford
103,104.0,2022-10-25 19:02:47,False,True,True,True,1,True,False,True,24.1973609,30.93758078,,,pass_all
104,105.0,2022-10-25 19:05:57,False,True,True,True,1,True,False,True,23.93817948,18.86347413,,,pass_all
105,106.0,2022-10-25 19:09:08,False,True,True,True,1,True,False,True,23.83237946,22.63270433,,,pass_all
106,107.0,2022-10-25 19:12:19,False,True,True,False,0,False,False,True,139.1473766,122.8624771,,,fail_stanford
107,108.0,2022-10-25 19:15:38,False,True,True,False,0,False,False,True,139.2208113,59.09243337,,,fail_stanford
108,109.0,2022-10-25 19:18:48,False,True,False,False,0,False,True,False,604.9564308,,,,fail_all
109,110.0,2022-10-25 19:22:08,False,True,True,True,1,True,False,True,616.9532908,817.2654796,,,pass_all
110,111.0,2022-10-25 19:25:20,False,True,True,True,1,True,False,True,621.6563536,776.65083,,,pass_all
111,112.0,2022-10-25 19:28:44,False,True,True,True,1,True,False,True,622.0267671,779.5002012,,,pass_all
112,113.0,2022-10-25 19:31:54,False,True,False,False,0,False,True,False,70.69464792,,,,fail_all
113,114.0,2022-10-25 19:35:15,False,True,False,False,0,False,True,False,70.14161957,,,,fail_all
114,115.0,2022-10-25 19:38:29,False,True,False,False,0,False,True,False,5.954563519,,,,fail_all
115,116.0,2022-10-25 19:41:50,False,True,False,False,0,False,True,False,329.517317,,,,fail_all
116,117.0,2022-10-25 19:45:00,False,True,False,True,1,False,False,False,333.1879738,,,,fail_operator
117,118.0,2022-10-25 19:48:12,False,True,False,True,1,False,False,False,338.3537835,,,,fail_operator
118,119.0,2022-10-25 19:51:25,False,True,True,False,0,False,False,True,8.367488537,5.904491433,,,fail_stanford
119,120.0,2022-10-25 19:54:38,False,True,True,True,1,True,False,True,8.341376009,5.177284035,,,pass_all
120,121.0,2022-10-25 19:57:45,False,True,True,True,1,True,False,True,8.296980392,7.333878228,,,pass_all
121,122.0,2022-10-25 20:01:02,False,True,True,True,1,True,False,True,139.4489989,166.9145978,,,pass_all
122,123.0,2022-10-25 20:04:13,False,True,True,True,1,True,False,True,139.155692,109.3338785,,,pass_all
123,124.0,2022-10-25 20:07:27,False,True,False,True,1,False,False,False,139.2033166,,,,fail_operator
124,125.0,2022-10-25 20:10:31,False,True,False,True,1,False,False,False,139.0257773,,,,fail_operator
125,126.0,2022-10-25 20:13:50,True,False,False,False,0,False,True,False,0.0,,,,fail_all
126,127.0,2022-10-25 20:16:56,True,False,True,False,0,False,False,False,0.0,0.0,,,fail_stanford
127,128.0,2022-10-25 20:20:10,False,True,True,False,0,False,False,True,3.180948679,3.360907528,,,fail_stanford
128,129.0,2022-10-25 20:23:22,False,True,True,False,0,False,False,True,73.55935855,60.25913716,,,fail_stanford
129,130.0,2022-10-25 20:26:35,False,True,False,True,1,False,False,False,73.37112804,,,,fail_operator
130,131.0,2022-10-25 20:29:41,False,True,False,True,1,False,False,False,73.03473216,,,,fail_operator
131,132.0,2022-10-25 20:33:02,False,True,False,True,1,False,False,False,72.98311186,,,,fail_operator
132,133.0,2022-10-26 16:39:47,True,False,True,True,0,True,False,False,0.0,0.0,,,pass_all
133,134.0,2022-10-26 16:42:57,True,False,True,True,0,True,False,False,0.0,0.0,,,pass_all
134,135.0,2022-10-26 16:46:11,False,True,True,False,0,False,False,False,1.145169343,0.0,,,fail_stanford
135,136.0,2022-10-26 16:49:19,False,True,True,True,1,True,False,False,1.096029626,0.0,,,pass_all
136,137.0,2022-10-26 16:52:32,False,True,True,True,1,True,False,False,1.070792915,0.0,,,pass_all
137,138.0,2022-10-26 16:55:40,False,True,True,False,0,False,False,True,6.743954528,6.014253891,,,fail_stanford
138,139.0,2022-10-26 16:58:46,False,True,True,False,0,False,False,True,6.722842041,7.649741866,,,fail_stanford
139,140.0,2022-10-26 17:11:57,True,False,True,True,0,True,False,False,0.0,0.0,,,pass_all
140,141.0,2022-10-26 17:15:07,False,True,True,False,0,False,False,True,4.018359525,4.037223485,,,fail_stanford
141,142.0,2022-10-26 17:18:19,False,True,True,False,0,False,False,False,1.971145969,0.0,,,fail_stanford
142,143.0,2022-10-26 17:21:30,False,True,True,False,0,False,False,True,1.960590806,3.916730076,,,fail_stanford
143,144.0,2022-10-26 17:24:44,False,True,True,False,0,False,False,False,1.563226813,0.0,,,fail_stanford
144,145.0,2022-10-26 17:27:48,False,True,True,False,0,False,False,False,3.800215164,0.0,,,fail_stanford
145,146.0,2022-10-26 17:30:56,False,True,True,False,0,False,False,True,58.3542646,59.72823241,,,fail_stanford
146,147.0,2022-10-26 17:34:04,False,True,True,True,0,True,False,True,58.42931922,57.79354431,,,pass_all
147,148.0,2022-10-26 17:37:15,False,True,True,True,0,True,False,True,58.32478271,155.8791285,,,pass_all
148,149.0,2022-10-26 17:40:28,False,True,True,True,0,True,False,True,58.06160558,66.88049638,,,pass_all
149,150.0,2022-10-26 17:43:43,False,True,True,False,0,False,False,True,86.62696174,78.41035113,,,fail_stanford
150,151.0,2022-10-26 17:46:51,False,True,True,True,0,True,False,True,86.43646339,64.95810847,,,pass_all
151,152.0,2022-10-26 17:50:02,False,True,True,True,0,True,False,True,86.31194832,92.64239333,,,pass_all
152,153.0,2022-10-26 17:53:09,False,True,True,True,0,True,False,True,72.17381788,107.8777147,,,pass_all
153,154.0,2022-10-26 17:56:19,False,True,True,True,0,True,False,True,72.34098989,63.71622219,,,pass_all
154,155.0,2022-10-26 17:59:29,False,True,True,True,0,True,False,True,72.30265264,75.34083323,,,pass_all
155,156.0,2022-10-26 18:02:42,False,True,True,False,0,False,False,True,994.2739208,967.0977489,,,fail_stanford
156,157.0,2022-10-26 18:05:48,False,True,False,True,0,False,False,False,1027.220199,,,,fail_operator
157,158.0,2022-10-26 18:08:58,False,True,False,True,0,False,False,False,1022.196399,,,,fail_operator
158,159.0,2022-10-26 18:12:04,False,True,False,True,0,False,False,False,1030.932973,,,,fail_operator
159,160.0,2022-10-26 18:15:16,False,True,True,True,0,True,False,True,1020.378889,1191.672538,,,pass_all
160,161.0,2022-10-26 18:18:27,False,True,False,True,0,False,False,False,1022.333549,,,,fail_operator
161,162.0,2022-10-26 18:21:39,False,True,True,True,0,True,False,True,1005.268613,1079.092911,,,pass_all
162,163.0,2022-10-26 18:24:48,False,True,True,True,0,True,False,True,994.4823458,2183.988605,,,pass_all
163,164.0,2022-10-26 18:28:02,False,True,True,True,0,True,False,True,1001.347414,1535.465077,,,pass_all
164,165.0,2022-10-26 18:31:09,False,True,False,True,0,False,False,False,981.3450876,,,,fail_operator
165,166.0,2022-10-26 18:34:18,True,False,False,False,0,False,True,False,0.0,,,,fail_all
166,167.0,2022-10-26 18:37:29,True,False,True,False,0,False,False,False,0.0,0.0,,,fail_stanford
167,168.0,2022-10-26 18:40:38,True,False,True,False,0,False,False,False,0.0,0.0,,,fail_stanford
168,169.0,2022-10-26 18:43:47,True,False,True,True,0,True,False,False,0.0,0.0,,,pass_all
169,170.0,2022-10-26 18:46:59,True,False,True,True,0,True,False,False,0.0,0.0,,,pass_all
170,171.0,2022-10-26 18:50:03,False,True,True,True,1,True,False,False,0.927267424,0.0,,,pass_all
171,172.0,2022-10-26 18:53:16,False,True,True,True,1,True,False,False,0.880265414,0.0,,,pass_all
172,173.0,2022-10-26 18:56:27,False,True,True,True,1,True,False,False,0.853283008,0.0,,,pass_all
173,174.0,2022-10-26 18:59:36,False,True,True,True,1,True,False,False,0.826665077,0.0,,,pass_all
